player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Ike Diogu,SAC,25.0,205.74,113.398,Arizona State,USA,2005,1,9,29,4.1,1.9,0.1,-19.9,0.135,0.173,0.233,0.611,0.03,2008,118,55,2
Ime Udoka,SAS,31.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.181,0.158,0.47,0.083,2008,288,187,53
Greg Oden,POR,21.0,213.36,129.27372,Ohio State,USA,2007,1,1,61,8.9,7.0,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008,542,427,30
J.J. Barea,DAL,25.0,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,7.8,2.2,3.4,2.0,0.027,0.102,0.206,0.516,0.272,2008,616,173,268
JJ Hickson,CLE,20.0,205.74,109.769264,North Carolina State,USA,2008,1,19,62,4.0,2.7,0.1,-5.1,0.0969999999999999,0.177,0.185,0.5479999999999999,0.023,2008,248,167,6
JJ Redick,ORL,25.0,193.04,86.18248,Duke,USA,2006,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008,384,108,70
JR Smith,DEN,23.0,198.12,99.79024,Undefined,USA,2004,1,18,81,15.2,3.7,2.8,7.6,0.023,0.128,0.238,0.5760000000000001,0.172,2008,1231,299,226
JaVale McGee,WAS,21.0,213.36,107.501304,Nevada,USA,2008,1,18,75,6.5,3.9,0.3,-12.6,0.118,0.181,0.205,0.534,0.035,2008,487,292,22
Jacque Vaughn,SAS,34.0,185.42,86.18248,Kansas,USA,1997,1,27,30,2.2,0.7,1.8,-4.8,0.016,0.073,0.1689999999999999,0.392,0.316,2008,66,21,54
Jake Voskuhl,TOR,31.0,210.82,115.66596,Connecticut,USA,2000,2,33,38,0.9,1.6,0.2,3.3,0.108,0.176,0.13,0.342,0.043,2008,34,60,7
Jamaal Magloire,MIA,31.0,210.82,120.20188,Kentucky,Canada,2000,1,19,55,2.9,4.0,0.4,3.3,0.135,0.251,0.129,0.505,0.047,2008,159,220,22
Jamal Crawford,GSW,29.0,195.58,90.7184,Michigan,USA,2000,1,8,65,19.7,3.0,4.4,-3.7,0.01,0.074,0.228,0.545,0.177,2008,1280,195,286
J.R. Giddens,BOS,24.0,195.58,97.52228,New Mexico,USA,2008,1,30,6,0.7,0.5,0.0,15.4,0.4,0.2,0.311,0.667,0.0,2008,4,3,0
Greg Buckner,MEM,32.0,193.04,95.25432,Clemson,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.144,0.111,0.456,0.103,2008,157,132,56
Grant Hill,PHX,36.0,203.2,102.0582,Duke,USA,1994,1,3,82,12.0,4.9,2.3,4.4,0.033,0.155,0.176,0.584,0.107,2008,984,401,188
Goran Dragic,PHX,23.0,193.04,81.64656,Undefined,Slovenia,2008,2,45,55,4.5,1.9,2.0,0.2,0.053,0.118,0.1939999999999999,0.487,0.222,2008,247,104,110
Eddie House,BOS,31.0,185.42,79.3786,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009,0.1159999999999999,0.1989999999999999,0.5920000000000001,0.109,2008,688,153,89
Eddy Curry,NYK,26.0,210.82,129.27372,Undefined,USA,2001,1,4,3,1.7,1.3,0.0,-54.0,0.0,0.3329999999999999,0.1889999999999999,0.753,0.0,2008,5,3,0
Eduardo Najera,NJN,32.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,27,2.9,2.5,0.7,-15.0,0.059,0.19,0.152,0.472,0.11,2008,78,67,18
Elton Brand,PHI,30.0,205.74,115.212368,Duke,USA,1999,1,1,29,13.8,8.8,1.3,-1.3,0.098,0.216,0.233,0.484,0.07,2008,400,255,37
Emeka Okafor,CHA,26.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008,1082,828,49
Eric Gordon,LAC,20.0,190.5,100.697424,Indiana,USA,2008,1,7,78,16.1,2.6,2.8,-9.0,0.019,0.07,0.208,0.593,0.1369999999999999,2008,1255,202,218
Erick Dampier,DAL,33.0,210.82,120.20188,Mississippi State,USA,1996,1,10,80,5.7,7.1,1.0,2.9,0.136,0.216,0.105,0.664,0.059,2008,456,568,80
Etan Thomas,WAS,31.0,208.28,117.93392,Syracuse,USA,2000,1,12,26,3.1,2.5,0.2,-21.2,0.093,0.168,0.144,0.525,0.032,2008,80,65,5
Fabricio Oberto,SAS,34.0,208.28,111.13004,Undefined,Argentina,Undrafted,Undrafted,Undrafted,54,2.6,2.6,1.1,-1.1,0.1119999999999999,0.136,0.113,0.595,0.138,2008,140,140,59
Flip Murray,ATL,29.0,190.5,90.7184,Shaw,USA,2002,2,41,80,12.2,2.1,2.0,6.1,0.013,0.087,0.242,0.5429999999999999,0.141,2008,976,168,160
Francisco Elson,MIL,33.0,213.36,106.59412,California,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.1689999999999999,0.107,0.537,0.049,2008,200,230,29
Francisco Garcia,SAC,27.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,65,12.7,3.4,2.3,-11.0,0.032,0.096,0.193,0.5539999999999999,0.132,2008,825,221,149
Fred Jones,LAC,30.0,187.96,102.0582,Oregon,USA,2002,1,14,52,7.3,2.4,3.6,-8.6,0.017,0.0819999999999999,0.129,0.536,0.1889999999999999,2008,379,124,187
Gabe Pruitt,BOS,23.0,193.04,77.11064,Southern California,USA,2007,2,32,47,2.0,0.9,0.8,0.8,0.0279999999999999,0.108,0.163,0.422,0.181,2008,94,42,37
George Hill,SAS,23.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008,1,26,77,5.7,2.1,1.8,2.2,0.0279999999999999,0.12,0.195,0.502,0.183,2008,438,161,138
Gerald Green,DAL,23.0,203.2,90.7184,Undefined,USA,2005,1,18,38,5.2,1.4,0.4,-9.0,0.04,0.121,0.268,0.513,0.076,2008,197,53,15
Gerald Wallace,CHA,26.0,200.66,99.79024,Alabama,USA,2001,1,25,71,16.6,7.8,2.7,0.5,0.052,0.1989999999999999,0.204,0.585,0.12,2008,1178,553,191
Gilbert Arenas,WAS,27.0,193.04,97.52228,Arizona,USA,2001,2,30,2,13.0,4.5,10.0,-2.0,0.019,0.133,0.235,0.433,0.465,2008,26,9,20
Glen Davis,BOS,23.0,205.74,131.088088,Louisiana State,USA,2007,2,35,76,7.0,4.0,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008,532,304,68
Jameer Nelson,ORL,27.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,42,16.7,3.5,5.4,15.8,0.018,0.103,0.2289999999999999,0.612,0.292,2008,701,147,226
Luol Deng,CHI,24.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,49,14.1,6.0,1.9,-0.8,0.054,0.145,0.1989999999999999,0.511,0.09,2008,690,294,93
Nazr Mohammed,CHA,31.0,208.28,113.398,Kentucky,USA,1998,1,29,39,2.7,2.0,0.2,-7.9,0.134,0.173,0.201,0.4379999999999999,0.0409999999999999,2008,105,78,7
Maceo Baston,IND,33.0,208.28,104.32616,Michigan,USA,1998,2,58,27,2.5,1.9,0.3,-2.3,0.1159999999999999,0.142,0.142,0.579,0.051,2008,67,51,8
Sergio Rodriguez,POR,23.0,190.5,79.83219199999998,Undefined,Spain,2006,1,27,80,4.5,1.6,3.6,0.5,0.045,0.09,0.185,0.491,0.365,2008,360,128,288
Shane Battier,HOU,30.0,203.2,99.79024,Duke,USA,2001,1,6,60,7.3,4.8,2.3,6.2,0.032,0.124,0.099,0.568,0.098,2008,438,288,138
Shannon Brown,LAL,23.0,193.04,95.707912,Michigan State,USA,2006,1,25,48,4.2,0.9,0.8,-3.0,0.0289999999999999,0.084,0.213,0.5539999999999999,0.139,2008,201,43,38
Shaquille O'Neal,PHX,37.0,215.9,147.4174,Louisiana State,USA,1992,1,1,75,17.8,8.4,1.7,3.1,0.104,0.22,0.245,0.623,0.084,2008,1335,630,127
Shaun Livingston,OKC,23.0,200.66,83.91452,Undefined,USA,2004,1,4,12,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135,2008,70,27,20
Shavlik Randolph,POR,25.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,10,1.8,1.8,0.0,-43.7,0.286,0.364,0.241,0.61,0.0,2008,18,18,0
Shawn Marion,TOR,31.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,69,12.9,8.5,2.0,0.2,0.083,0.1969999999999999,0.176,0.522,0.086,2008,890,586,138
Shawne Williams,DAL,23.0,205.74,102.0582,Memphis,USA,2006,1,17,15,2.8,3.1,0.1,8.1,0.125,0.155,0.176,0.345,0.017,2008,42,46,1
Sebastian Telfair,MIN,24.0,182.88,79.3786,Undefined,USA,2004,1,13,75,9.8,1.7,4.6,-3.4,0.017,0.055,0.195,0.481,0.254,2008,735,127,345
Shelden Williams,MIN,25.0,205.74,113.398,Duke,USA,2006,1,5,45,4.1,3.4,0.3,-6.1,0.113,0.237,0.186,0.503,0.036,2008,184,153,13
Sonny Weems,DEN,22.0,198.12,92.079176,Arkansas,USA,2008,2,39,12,1.6,0.3,0.3,-34.0,0.0,0.073,0.272,0.3329999999999999,0.12,2008,19,3,3
Speedy Claxton,ATL,31.0,180.34,77.11064,Hofstra,USA,2000,1,20,2,2.5,0.0,1.5,-14.1,0.0,0.0,0.267,0.317,0.375,2008,5,0,3
Spencer Hawes,SAC,21.0,213.36,111.13004,Washington,USA,2007,1,10,77,11.4,7.1,1.9,-11.3,0.076,0.211,0.204,0.509,0.111,2008,877,546,146
Stephen Graham,IND,27.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,52,5.4,1.8,0.6,-0.1,0.033,0.12,0.209,0.498,0.074,2008,280,93,31
Stephen Jackson,GSW,31.0,203.2,97.52228,Butler Community College,USA,1997,2,42,59,20.7,5.1,6.5,-3.0,0.033,0.11,0.253,0.53,0.254,2008,1221,300,383
Stephon Marbury,BOS,32.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,23,3.8,1.2,3.3,-3.2,0.006,0.07,0.176,0.377,0.2739999999999999,2008,87,27,75
Steve Blake,POR,29.0,190.5,78.017824,Maryland,USA,2003,2,38,69,11.0,2.5,5.0,9.9,0.015,0.085,0.17,0.557,0.243,2008,759,172,345
Steve Nash,PHX,35.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,74,15.7,3.0,9.7,5.2,0.01,0.089,0.211,0.615,0.4029999999999999,2008,1161,222,717
Solomon Jones,ATL,24.0,208.28,111.13004,South Florida,USA,2006,2,33,63,3.0,2.3,0.2,-4.1,0.09,0.156,0.1159999999999999,0.655,0.037,2008,189,144,12
Steve Novak,LAC,26.0,208.28,99.79024,Marquette,USA,2006,2,32,71,6.9,1.8,0.6,-10.2,0.018,0.105,0.168,0.606,0.061,2008,489,127,42
Sean Williams,NJN,22.0,208.28,106.59412,Boston College,USA,2007,1,17,33,2.4,2.4,0.4,-3.3,0.1119999999999999,0.151,0.1369999999999999,0.465,0.054,2008,79,79,13
Sean May,CHA,25.0,205.74,120.655472,North Carolina,USA,2005,1,13,24,3.9,2.9,0.4,-14.4,0.075,0.193,0.214,0.435,0.068,2008,93,69,9
Roger Mason Jr.,SAS,28.0,195.58,96.161504,Virginia,USA,2002,2,30,82,11.8,3.1,2.1,5.2,0.008,0.111,0.19,0.5539999999999999,0.109,2008,967,254,172
Roko Ukic,TOR,24.0,195.58,83.007336,Undefined,USA,2005,2,41,72,4.2,1.0,2.1,-5.5,0.034,0.06,0.208,0.43,0.285,2008,302,72,151
Ronnie Brewer,UTA,24.0,200.66,102.965384,Arkansas,USA,2006,1,14,81,13.7,3.7,2.2,1.1,0.046,0.093,0.187,0.565,0.105,2008,1109,299,178
Ronnie Price,UTA,26.0,187.96,83.46092800000001,Utah Valley,USA,Undrafted,Undrafted,Undrafted,52,4.0,1.3,2.1,-2.9,0.02,0.091,0.176,0.465,0.221,2008,208,67,109
Ronny Turiaf,GSW,26.0,208.28,113.398,Gonzaga,France,2005,2,37,79,5.9,4.6,2.1,-1.4,0.06,0.172,0.128,0.5589999999999999,0.143,2008,466,363,165
Roy Hibbert,IND,22.0,218.44,126.098576,Georgetown,USA,2008,1,17,70,7.1,3.5,0.7,-2.6,0.12,0.1369999999999999,0.2319999999999999,0.51,0.077,2008,497,245,49
Royal Ivey,PHI,27.0,193.04,97.52228,Texas,USA,2004,2,37,71,3.0,1.1,0.6,-6.8,0.025,0.0819999999999999,0.132,0.465,0.081,2008,213,78,42
Rudy Fernandez,POR,24.0,198.12,83.91452,Undefined,Spain,2007,1,24,78,10.4,2.7,2.0,5.0,0.0289999999999999,0.099,0.184,0.588,0.133,2008,811,210,156
Sean Singletary,CHA,23.0,182.88,83.91452,Virginia,USA,2008,2,42,37,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008,88,33,29
Rudy Gay,MEM,22.0,203.2,100.697424,Connecticut,USA,2006,1,8,79,18.9,5.5,1.7,-7.8,0.045,0.14,0.256,0.528,0.085,2008,1493,434,134
Ryan Anderson,NJN,21.0,208.28,108.86208,California,USA,2008,1,21,66,7.4,4.7,0.8,-0.7,0.096,0.19,0.184,0.532,0.065,2008,488,310,52
Ryan Bowen,NOH,33.0,205.74,98.883056,Iowa,USA,1998,2,55,21,2.2,1.1,0.4,-6.9,0.0579999999999999,0.081,0.099,0.585,0.067,2008,46,23,8
Ryan Gomes,MIN,26.0,200.66,111.13004,Providence,USA,2005,2,50,82,13.3,4.8,1.6,-8.3,0.046,0.134,0.204,0.518,0.087,2008,1090,393,131
Ryan Hollins,DAL,24.0,213.36,104.32616,UCLA,USA,2006,2,50,45,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008,144,99,9
Samuel Dalembert,PHI,29.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,6.4,8.5,0.2,1.2,0.127,0.29,0.1369999999999999,0.535,0.013,2008,524,697,16
Sasha Pavlovic,CLE,25.0,200.66,106.59412,Undefined,Montenegro,2003,1,19,66,4.6,1.9,1.1,4.9,0.036,0.106,0.155,0.51,0.107,2008,303,125,72
Sasha Vujacic,LAL,25.0,200.66,92.98636,Undefined,Slovenia,2004,1,27,80,5.8,1.7,1.4,2.6,0.016,0.103,0.158,0.531,0.13,2008,464,136,112
Sean Marks,NOH,33.0,208.28,113.398,California,New Zealand,1998,2,44,60,3.2,3.1,0.2,-1.9,0.087,0.181,0.126,0.521,0.0279999999999999,2008,192,186,12
Russell Westbrook,OKC,20.0,190.5,84.821704,UCLA,USA,2008,1,4,82,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008,1254,401,434
Rodney Stuckey,DET,23.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,79,13.4,3.5,4.9,-2.4,0.032,0.099,0.231,0.508,0.26,2008,1058,276,387
Steven Hill,OKC,23.0,213.36,111.13004,Arkansas,USA,Undrafted,Undrafted,Undrafted,1,2.0,3.0,0.0,79.0,0.4,0.5,0.1009999999999999,1.0,0.0,2008,2,3,0
Sun Sun,LAL,23.0,205.74,92.98636,Undefined,USA,2007,2,40,10,0.6,0.0,0.2,-82.9,0.0,0.0,0.187,0.273,0.118,2008,6,0,2
Udonis Haslem,MIA,29.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,75,10.6,8.2,1.1,0.7,0.077,0.215,0.144,0.5529999999999999,0.051,2008,795,615,82
Vince Carter,NJN,32.0,198.12,99.79024,North Carolina,USA,1998,1,5,80,20.8,5.1,4.7,-2.3,0.03,0.136,0.268,0.545,0.23,2008,1664,408,376
Vladimir Radmanovic,CHA,28.0,208.28,106.59412,Undefined,Serbia,2001,1,12,78,6.9,2.8,1.0,2.3,0.037,0.144,0.183,0.5489999999999999,0.087,2008,538,218,78
Von Wafer,HOU,23.0,195.58,95.25432,Florida State,USA,2005,2,39,63,9.7,1.8,1.1,4.9,0.019,0.086,0.2339999999999999,0.541,0.1,2008,611,113,69
Wally Szczerbiak,CLE,32.0,200.66,108.86208,Miami (OH),USA,1999,1,6,74,7.0,3.1,1.1,5.5,0.035,0.143,0.155,0.581,0.086,2008,518,229,81
Walter Herrmann,DET,30.0,205.74,102.0582,Undefined,USA,Undrafted,Undrafted,Undrafted,59,3.8,1.8,0.4,1.1,0.048,0.152,0.17,0.514,0.055,2008,224,106,23
Walter Sharpe,DET,22.0,205.74,111.13004,Alabama-Birmingham,USA,2008,2,32,8,1.0,0.4,0.0,-12.3,0.0,0.12,0.292,0.337,0.0,2008,8,3,0
Will Bynum,DET,26.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,57,7.2,1.3,2.8,3.9,0.0279999999999999,0.088,0.2769999999999999,0.52,0.3429999999999999,2008,410,74,159
Tyson Chandler,NOH,26.0,215.9,106.59412,Undefined,USA,2001,1,2,45,8.8,8.7,0.5,8.0,0.1369999999999999,0.183,0.138,0.581,0.023,2008,396,391,22
Will Solomon,SAC,30.0,185.42,83.91452,Clemson,USA,2001,2,32,53,5.0,1.2,2.5,-7.3,0.021,0.091,0.208,0.506,0.32,2008,265,63,132
Wilson Chandler,NYK,22.0,203.2,99.79024,DePaul,USA,2007,1,23,82,14.4,5.4,2.1,-4.2,0.035,0.147,0.205,0.515,0.098,2008,1180,442,172
Yakhouba Diawara,MIA,26.0,200.66,104.32616,Pepperdine,USA,Undrafted,Undrafted,Undrafted,63,3.4,1.3,0.4,-2.8,0.035,0.077,0.136,0.473,0.053,2008,214,81,25
Yao Ming,HOU,28.0,228.6,140.61352,Undefined,China,2002,1,1,77,19.7,9.9,1.8,7.8,0.099,0.2319999999999999,0.263,0.618,0.096,2008,1516,762,138
Yi Jianlian,NJN,21.0,213.36,107.954896,Undefined,USA,2007,1,6,61,8.6,5.3,1.0,-3.9,0.055,0.222,0.207,0.474,0.07,2008,524,323,61
Zach Randolph,LAC,27.0,205.74,117.93392,Michigan State,USA,2001,1,19,50,20.8,10.1,2.1,-5.5,0.099,0.2339999999999999,0.2789999999999999,0.531,0.106,2008,1040,505,105
Zaza Pachulia,ATL,25.0,210.82,124.7378,Undefined,Georgia,2003,2,42,77,6.2,5.7,0.7,4.0,0.138,0.21,0.161,0.5710000000000001,0.062,2008,477,438,53
Zydrunas Ilgauskas,CLE,34.0,220.98,117.93392,Undefined,Lithuania,1996,1,20,65,12.9,7.5,1.0,14.8,0.109,0.212,0.237,0.523,0.06,2008,838,487,65
DJ Mbenga,LAL,28.0,213.36,115.66596,Undefined,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,23,2.7,1.3,0.4,0.4,0.054,0.126,0.18,0.504,0.078,2008,62,29,9
Willie Green,PHI,27.0,190.5,91.171992,Detroit Mercy,USA,2003,2,41,81,8.5,1.6,2.0,0.1,0.019,0.064,0.191,0.493,0.1369999999999999,2008,688,129,162
Stromile Swift,PHX,29.0,208.28,99.79024,Louisiana State,USA,2000,1,2,19,3.3,2.4,0.2,-1.8,0.093,0.175,0.1939999999999999,0.46,0.025,2008,62,45,3
Tyrus Thomas,CHI,22.0,205.74,97.52228,Louisiana State,USA,2006,1,4,79,10.8,6.4,1.0,-3.7,0.078,0.19,0.195,0.525,0.057,2008,853,505,79
Troy Murphy,IND,29.0,210.82,111.13004,Notre Dame,USA,2001,1,14,73,14.3,11.8,2.4,-1.4,0.064,0.3279999999999999,0.1689999999999999,0.614,0.103,2008,1043,861,175
T.J. Ford,IND,26.0,182.88,74.84268,Texas,USA,2003,1,8,74,14.9,3.5,5.3,-1.3,0.0279999999999999,0.099,0.235,0.5329999999999999,0.278,2008,1102,259,392
Tarence Kinsey,CLE,25.0,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,50,2.0,0.8,0.2,-4.6,0.047,0.1119999999999999,0.18,0.595,0.062,2008,100,40,10
Tayshaun Prince,DET,29.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.2,5.8,3.1,-1.8,0.049,0.1369999999999999,0.192,0.516,0.139,2008,1164,475,254
Thabo Sefolosha,OKC,25.0,200.66,97.52228,Undefined,Switzerland,2006,1,13,66,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.118,2008,389,244,112
Thaddeus Young,PHI,21.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,75,15.3,5.0,1.1,3.5,0.064,0.111,0.205,0.5489999999999999,0.057,2008,1147,375,82
Theo Ratliff,PHI,36.0,208.28,106.59412,Wyoming,USA,1995,1,18,46,1.9,2.8,0.2,-1.0,0.0969999999999999,0.171,0.075,0.56,0.024,2008,87,128,9
Thomas Gardner,ATL,24.0,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,16,1.5,0.4,0.1,7.7,0.0,0.073,0.191,0.318,0.042,2008,24,6,1
Tim Duncan,SAS,33.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,75,19.3,10.7,3.5,5.0,0.099,0.2769999999999999,0.287,0.5489999999999999,0.188,2008,1447,802,262
Tyronn Lue,ORL,32.0,182.88,79.3786,Nebraska,USA,1998,1,23,44,4.2,1.0,1.4,-1.8,0.012,0.087,0.1689999999999999,0.537,0.206,2008,184,44,61
Tim Thomas,CHI,32.0,208.28,108.86208,Villanova,USA,1997,1,7,64,8.5,3.1,1.1,-0.8,0.038,0.139,0.2,0.555,0.087,2008,544,198,70
Tony Battie,ORL,33.0,210.82,108.86208,Texas Tech,USA,1997,1,5,77,4.8,3.6,0.4,5.7,0.088,0.17,0.159,0.518,0.044,2008,369,277,30
Tony Parker,SAS,27.0,187.96,81.64656,Undefined,France,2001,1,28,72,22.0,3.1,6.9,6.6,0.013,0.094,0.316,0.556,0.371,2008,1584,223,496
Tracy McGrady,HOU,30.0,203.2,101.151016,Undefined,USA,1997,1,9,35,15.6,4.4,5.0,2.4,0.02,0.125,0.245,0.492,0.256,2008,546,154,175
Travis Diener,IND,27.0,185.42,79.3786,Marquette,USA,2005,2,38,55,3.7,1.6,2.2,-0.7,0.01,0.122,0.127,0.555,0.242,2008,203,88,121
Travis Outlaw,POR,24.0,205.74,93.893544,Undefined,USA,2003,1,23,81,12.8,4.1,1.0,3.5,0.038,0.144,0.218,0.541,0.066,2008,1036,332,81
Trenton Hassell,NJN,30.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,53,3.7,2.8,1.0,-8.2,0.052,0.103,0.1,0.48,0.073,2008,196,148,53
Trevor Ariza,LAL,24.0,203.2,95.25432,UCLA,USA,2004,2,43,82,8.9,4.3,1.8,8.1,0.064,0.138,0.1669999999999999,0.544,0.106,2008,729,352,147
Trey Johnson,CLE,24.0,195.58,98.883056,Jackson State,USA,Undrafted,Undrafted,Undrafted,4,1.0,0.3,0.0,-33.6,0.0,0.111,0.253,0.296,0.0,2008,4,1,0
Tony Allen,BOS,27.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,46,7.8,2.3,1.4,6.6,0.03,0.107,0.21,0.541,0.133,2008,358,105,64
Rodney Carney,MIN,25.0,200.66,91.171992,Memphis,USA,2006,1,16,67,7.2,1.9,0.4,-5.5,0.033,0.089,0.187,0.532,0.038,2008,482,127,26
Robin Lopez,PHX,21.0,213.36,115.66596,Stanford,USA,2008,1,15,60,3.2,2.0,0.1,-2.9,0.099,0.123,0.139,0.5660000000000001,0.019,2008,192,120,6
Robert Swift,OKC,23.0,215.9,122.46984,Undefined,USA,2004,1,12,26,3.3,3.4,0.3,-7.8,0.069,0.221,0.1119999999999999,0.551,0.037,2008,85,88,7
Matt Carroll,DAL,28.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,55,3.0,1.3,0.5,-12.1,0.013,0.121,0.162,0.451,0.078,2008,165,71,27
Matt Harpring,UTA,33.0,200.66,104.32616,Georgia Tech,USA,1998,1,15,63,4.4,2.0,0.4,2.3,0.0819999999999999,0.1369999999999999,0.2,0.508,0.072,2008,277,126,25
Maurice Ager,NJN,25.0,195.58,91.625584,Michigan State,USA,2006,1,28,20,1.7,0.5,0.2,-3.6,0.034,0.083,0.241,0.365,0.071,2008,34,10,4
Maurice Evans,ATL,30.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,80,7.2,3.0,0.7,-0.1,0.057,0.0969999999999999,0.142,0.5579999999999999,0.047,2008,576,240,56
Mehmet Okur,UTA,30.0,210.82,119.294696,Undefined,Turkey,2001,2,37,72,17.0,7.7,1.7,3.2,0.062,0.213,0.218,0.5920000000000001,0.078,2008,1224,554,122
Melvin Ely,NOH,31.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,31,3.1,2.1,0.6,-3.7,0.096,0.107,0.175,0.4379999999999999,0.087,2008,96,65,18
Metta World Peace,HOU,29.0,200.66,117.93392,St. John's (NY),USA,1999,1,16,69,17.1,5.2,3.3,6.3,0.032,0.134,0.245,0.512,0.162,2008,1179,358,227
Michael Beasley,MIA,20.0,205.74,111.13004,Kansas State,USA,2008,1,2,81,13.9,5.4,1.0,-0.6,0.065,0.195,0.2769999999999999,0.528,0.078,2008,1125,437,81
Matt Bonner,SAS,29.0,208.28,108.86208,Florida,USA,2003,2,45,81,8.2,4.8,1.0,9.1,0.062,0.173,0.148,0.611,0.064,2008,664,388,81
Michael Finley,SAS,36.0,200.66,102.0582,Wisconsin,USA,1995,1,21,81,9.7,3.3,1.4,3.7,0.0139999999999999,0.123,0.162,0.547,0.074,2008,785,267,113
Michael Ruffin,POR,32.0,203.2,112.490816,Tulsa,USA,1999,2,32,11,0.5,1.0,0.0,-6.9,0.214,0.152,0.128,0.381,0.0,2008,5,11,0
Mickael Pietrus,ORL,27.0,198.12,97.52228,Undefined,France,2003,1,11,54,9.4,3.3,1.2,6.3,0.038,0.114,0.183,0.5379999999999999,0.0819999999999999,2008,507,178,64
Mike Bibby,ATL,31.0,187.96,88.45044,Arizona,USA,1998,1,2,79,14.9,3.5,5.0,0.6,0.016,0.104,0.205,0.544,0.235,2008,1177,276,395
Mike Conley,MEM,21.0,185.42,81.64656,Ohio State,USA,2007,1,4,82,10.9,3.4,4.3,-6.0,0.012,0.121,0.18,0.5479999999999999,0.239,2008,893,278,352
Mike Dunleavy,IND,28.0,205.74,104.32616,Duke,USA,2002,1,3,18,15.1,3.8,2.4,-3.4,0.031,0.125,0.259,0.52,0.147,2008,271,68,43
Mike James,WAS,34.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,61,8.7,2.2,3.3,-11.3,0.017,0.081,0.178,0.483,0.192,2008,530,134,201
Mike Miller,MIN,29.0,203.2,98.883056,Florida,USA,2000,1,5,73,9.9,6.6,4.5,-7.2,0.034,0.212,0.144,0.588,0.212,2008,722,481,328
Mike Taylor,LAC,23.0,187.96,74.84268,Iowa State,USA,2008,2,55,51,5.7,1.7,2.1,-7.1,0.033,0.0969999999999999,0.226,0.477,0.231,2008,290,86,107
Michael Redd,MIL,29.0,198.12,97.52228,Ohio State,USA,2000,2,43,33,21.2,3.2,2.7,3.9,0.024,0.087,0.255,0.5660000000000001,0.121,2008,699,105,89
Mikki Moore,BOS,33.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,70,3.9,3.7,0.8,-4.1,0.076,0.176,0.109,0.593,0.068,2008,273,259,56
Matt Barnes,PHX,29.0,200.66,102.511792,UCLA,USA,2002,2,45,77,10.2,5.5,2.8,1.7,0.045,0.185,0.181,0.537,0.139,2008,785,423,215
